DEBUG:root:6;Z:407;V:397;
DEBUG:root:X:350;Y:368;Z:461;V:450;
DEBUG:root:X:351;Y:369;Z:470;V:451;
DEBUG:root:X:349;Y:366;Z:445;V:444;
DEBUG:root:X:347;Y:362;Z:436;V:438;
DEBUG:root:X:348;Y:367;Z:437;V:431;
DEBUG:root:X:351;Y:359;Z:421;V:424;
DEBUG:root:X:352;Y:362;Z:419;V:418;
DEBUG:root:X:351;Y:366;Z:416;V:411;
DEBUG:root:X:352;Y:364;Z:412;V:404;
DEBUG:root:X:351;Y:355;Z:402;V:402;
DEBUG:root:X:351;Y:353;Z:399;V:398;
DEBUG:root:X:350;Y:354;Z:398;V:395;
DEBUG:root:X:351;Y:355;Z:403;V:395;
DEBUG:root:X:351;Y:354;Z:401;V:398;
DEBUG:root:X:352;Y:356;Z:402;V:399;
DEBUG:root:X:349;Y:358;Z:410;V:402;
DEBUG:root:X:353;Y:361;Z:419;V:403;
DEBUG:root:X:354;Y:360;Z:417;V:413;
DEBUG:root:X:353;Y:360;Z:434;V:418;
DEBUG:root:X:352;Y:363;Z:434;V:419;
DEBUG:root:X:354;Y:358;Z:429;V:198;
DEBUG:root:X:357;Y:356;Z:430;V:302;
DEBUG:root:X:358;Y:362;Z:437;V:355;
DEBUG:root:X:358;Y:361;Z:438;V:196;
DEBUG:root:X:359;Y:361;Z:437;V:193;
DEBUG:root:X:358;Y:360;Z:436;V:302;
DEBUG:root:X:359;Y:363;Z:435;V:355;
DEBUG:root:X:356;Y:365;Z:428;V:386;
DEBUG:root:X:356;Y:366;Z:428;V:398;
DEBUG:root:X:357;Y:363;Z:422;V:409;
DEBUG:root:X:357;Y:359;Z:424;V:415;
DEBUG:root:X:358;Y:362;Z:424;V:414;
DEBUG:root:X:358;Y:360;Z:420;V:411;
DEBUG:root:X:358;Y:357;Z:418;V:407;
DEBUG:root:X:359;Y:354;Z:412;V:409;
DEBUG:root:X:358;Y:360;Z:413;V:190;
DEBUG:root:X:356;Y:362;Z:423;V:193;
DEBUG:root:X:358;Y:370;Z:422;V:194;
DEBUG:root:X:360;Y:365;Z:425;V:292;
DEBUG:root:X:362;Y:354;Z:421;V:343;
DEBUG:root:X:362;Y:351;Z:416;V:189;
DEBUG:root:X:359;Y:356;Z:422;V:193;
DEBUG:root:X:359;Y:365;Z:426;V:298;
DEBUG:root:X:362;Y:366;Z:432;V:179;
DEBUG:root:X:363;Y:354;Z:410;V:179;
DEBUG:root:X:361;Y:355;Z:412;V:291;
DEBUG:root:X:360;Y:362;Z:433;V:197;
DEBUG:root:X:362;Y:364;Z:436;V:181;
DEBUG:root:X:364;Y:355;Z:418;V:280;
DEBUG:root:X:360;Y:356;Z:418;V:199;
DEBUG:root:X:362;Y:366;Z:437;V:296;
DEBUG:root:X:368;Y:363;Z:429;V:180;
DEBUG:root:X:364;Y:357;Z:411;V:185;
DEBUG:root:X:360;Y:357;Z:426;V:292;
DEBUG:root:X:364;Y:360;Z:426;V:341;
DEBUG:root:X:363;Y:358;Z:412;V:375;
DEBUG:root:X:359;Y:361;Z:419;V:393;
DEBUG:root:X:361;Y:361;Z:428;V:398;
DEBUG:root:X:366;Y:360;Z:416;V:188;
DEBUG:root:X:360;Y:363;Z:421;V:198;
DEBUG:root:X:363;Y:361;Z:428;V:290;
DEBUG:root:X:365;Y:357;Z:418;V:187;
DEBUG:root:X:361;Y:359;Z:424;V:197;
DEBUG:root:X:362;Y:364;Z:430;V:290;
DEBUG:root:X:363;Y:356;Z:415;V:191;
DEBUG:root:X:362;Y:361;Z:420;V:192;
DEBUG:root:X:363;Y:360;Z:422;V:193;
DEBUG:root:X:363;Y:361;Z:424;V:286;
DEBUG:root:X:362;Y:364;Z:421;V:190;
DEBUG:root:X:363;Y:358;Z:419;V:191;
DEBUG:root:X:365;Y:357;Z:423;V:294;
DEBUG:root:X:363;Y:363;Z:434;V:347;
DEBUG:root:X:363;Y:358;Z:418;V:375;
DEBUG:root:X:366;Y:362;Z:424;V:393;
DEBUG:root:X:364;Y:361;Z:420;V:400;
DEBUG:root:X:365;Y:359;Z:416;V:406;
DEBUG:root:X:365;Y:359;Z:422;V:406;
DEBUG:root:X:363;Y:359;Z:421;V:413;
DEBUG:root:X:363;Y:363;Z:428;V:411;
DEBUG:root:X:363;Y:363;Z:420;V:413;
DEBUG:root:X:364;Y:363;Z:425;V:411;
DEBUG:root:X:361;Y:362;Z:419;V:412;
DEBUG:root:X:364;Y:364;Z:422;V:411;
DEBUG:root:X:363;Y:360;Z:418;V:411;
DEBUG:root:X:365;Y:361;Z:418;V:414;
DEBUG:root:X:362;Y:363;Z:423;V:411;
DEBUG:root:X:364;Y:366;Z:422;V:411;
DEBUG:root:X:363;Y:367;Z:422;V:409;
DEBUG:root:X:364;Y:364;Z:420;V:411;
DEBUG:root:X:363;Y:362;Z:427;V:412;
DEBUG:root:X:366;Y:359;Z:418;V:416;
DEBUG:root:X:364;Y:365;Z:430;V:414;
DEBUG:root:X:363;Y:362;Z:417;V:412;
DEBUG:root:X:367;Y:361;Z:416;V:413;
DEBUG:root:X:363;Y:362;Z:416;V:409;
DEBUG:root:X:366;Y:360;Z:414;V:409;
DEBUG:root:X:365;Y:358;Z:418;V:409;
DEBUG:root:X:363;Y:355;Z:416;V:415;
DEBUG:root:X:363;Y:359;Z:426;V:414;
DEBUG:root:X:363;Y:356;Z:424;V:421;
DEBUG:root:X:361;Y:358;Z:427;V:423;
DEBUG:root:X:363;Y:366;Z:433;V:416;
DEBUG:root:X:364;Y:364;Z:423;V:418;
DEBUG:root:X:362;Y:357;Z:416;V:419;
DEBUG:root:X:362;Y:367;Z:431;V:418;
DEBUG:root:X:360;Y:365;Z:420;V:416;
DEBUG:root:X:361;Y:363;Z:418;V:416;
DEBUG:root:X:362;Y:364;Z:427;V:416;
DEBUG:root:X:361;Y:362;Z:420;V:416;
DEBUG:root:X:360;Y:369;Z:428;V:414;
DEBUG:root:X:360;Y:363;Z:422;V:411;
DEBUG:root:X:360;Y:357;Z:417;V:416;
DEBUG:root:X:360;Y:365;Z:427;V:412;
DEBUG:root:X:362;Y:362;Z:418;V:406;
DEBUG:root:X:361;Y:360;Z:409;V:410;
DEBUG:root:X:357;Y:364;Z:425;V:412;
DEBUG:root:X:360;Y:361;Z:418;V:408;
DEBUG:root:X:361;Y:363;Z:416;V:414;
DEBUG:root:X:360;Y:369;Z:435;V:415;
DEBUG:root:X:359;Y:359;Z:422;V:409;
DEBUG:root:X:358;Y:357;Z:415;V:416;
DEBUG:root:X:356;Y:368;Z:434;V:198;
DEBUG:root:X:359;Y:372;Z:430;V:180;
DEBUG:root:X:359;Y:359;Z:416;V:185;
DEBUG:root:X:356;Y:356;Z:412;V:196;
DEBUG:root:X:356;Y:363;Z:426;V:189;
DEBUG:root:X:355;Y:365;Z:425;V:210;
DEBUG:root:X:355;Y:364;Z:421;V:297;
DEBUG:root:X:357;Y:356;Z:411;V:350;
DEBUG:root:X:357;Y:359;Z:417;V:377;
DEBUG:root:X:355;Y:356;Z:415;V:306;
DEBUG:root:X:357;Y:355;Z:422;V:335;
DEBUG:root:X:357;Y:355;Z:420;V:190;
DEBUG:root:X:357;Y:357;Z:428;V:296;
DEBUG:root:X:355;Y:363;Z:436;V:349;
DEBUG:root:X:354;Y:365;Z:435;V:375;
DEBUG:root:X:353;Y:369;Z:429;V:386;
DEBUG:root:X:352;Y:369;Z:422;V:393;
DEBUG:root:X:353;Y:369;Z:421;V:189;
DEBUG:root:X:356;Y:374;Z:426;V:275;
DEBUG:root:X:356;Y:370;Z:419;V:335;
DEBUG:root:X:354;Y:364;Z:415;V:372;
DEBUG:root:X:355;Y:366;Z:418;V:390;
DEBUG:root:X:354;Y:362;Z:417;V:398;
DEBUG:root:X:355;Y:356;Z:416;V:406;
DEBUG:root:X:357;Y:352;Z:415;V:413;
DEBUG:root:X:353;Y:351;Z:418;V:416;
DEBUG:root:X:356;Y:348;Z:419;V:419;
DEBUG:root:X:355;Y:349;Z:421;V:423;
DEBUG:root:X:355;Y:347;Z:420;V:422;
DEBUG:root:X:354;Y:346;Z:421;V:425;
DEBUG:root:X:356;Y:347;Z:428;V:423;
DEBUG:root:X:354;Y:348;Z:426;V:427;
DEBUG:root:X:354;Y:349;Z:423;V:426;
DEBUG:root:X:356;Y:348;Z:425;V:427;
DEBUG:root:X:356;Y:348;Z:426;V:425;
DEBUG:root:X:355;Y:348;Z:424;V:426;
DEBUG:root:X:354;Y:353;Z:428;V:427;
DEBUG:root:X:355;Y:353;Z:427;V:426;
DEBUG:root:X:356;Y:355;Z:429;V:427;
DEBUG:root:X:357;Y:352;Z:429;V:425;
DEBUG:root:X:357;Y:349;Z:427;V:423;
DEBUG:root:X:357;Y:351;Z:426;V:427;
DEBUG:root:X:356;Y:353;Z:434;V:425;
DEBUG:root:X:358;Y:350;Z:425;V:422;
DEBUG:root:X:355;Y:350;Z:424;V:424;
DEBUG:root:X:355;Y:348;Z:420;V:424;
DEBUG:root:X:355;Y:352;Z:422;V:423;
DEBUG:root:X:359;Y:356;Z:425;V:423;
DEBUG:root:X:356;Y:356;Z:429;V:421;
DEBUG:root:X:355;Y:358;Z:418;V:418;
DEBUG:root:X:355;Y:354;Z:414;V:416;
DEBUG:root:X:353;Y:363;Z:416;V:415;
DEBUG:root:X:354;Y:359;Z:421;V:414;
DEBUG:root:X:352;Y:362;Z:417;V:415;
DEBUG:root:X:353;Y:362;Z:421;V:417;
DEBUG:root:X:353;Y:364;Z:424;V:415;
DEBUG:root:X:352;Y:361;Z:424;V:416;
DEBUG:root:X:355;Y:358;Z:427;V:416;
DEBUG:root:X:353;Y:363;Z:432;V:417;
DEBUG:root:X:354;Y:362;Z:433;V:416;
DEBUG:root:X:354;Y:360;Z:424;V:416;
DEBUG:root:X:352;Y:361;Z:421;V:417;
DEBUG:root:X:355;Y:356;Z:427;V:415;
DEBUG:root:X:354;Y:355;Z:419;V:412;
DEBUG:root:X:356;Y:358;Z:413;V:415;
DEBUG:root:X:352;Y:366;Z:426;V:415;
DEBUG:root:X:352;Y:366;Z:420;V:414;
DEBUG:root:X:353;Y:362;Z:421;V:412;
DEBUG:root:X:355;Y:366;Z:425;V:411;
DEBUG:root:X:353;Y:361;Z:425;V:414;
DEBUG:root:X:352;Y:360;Z:426;V:416;
DEBUG:root:X:356;Y:364;Z:424;V:415;
DEBUG:root:X:353;Y:361;Z:425;V:415;
DEBUG:root:X:352;Y:362;Z:419;V:415;
DEBUG:root:X:351;Y:365;Z:424;V:415;
DEBUG:root:X:350;Y:365;Z:426;V:414;
DEBUG:root:X:351;Y:361;Z:428;V:414;
DEBUG:root:X:354;Y:358;Z:427;V:416;
DEBUG:root:X:355;Y:356;Z:424;V:416;
DEBUG:root:X:354;Y:354;Z:420;V:418;
DEBUG:root:X:355;Y:357;Z:425;V:416;
DEBUG:root:X:354;Y:362;Z:425;V:414;
DEBUG:root:X:352;Y:356;Z:420;V:414;
DEBUG:root:X:352;Y:351;Z:422;V:416;
DEBUG:root:X:352;Y:354;Z:429;V:415;
DEBUG:root:X:352;Y:351;Z:421;V:417;
DEBUG:root:X:353;Y:355;Z:423;V:416;
DEBUG:root:X:353;Y:359;Z:426;V:416;
DEBUG:root:X:352;Y:361;Z:424;V:416;
DEBUG:root:X:352;Y:355;Z:424;V:415;
DEBUG:root:X:352;Y:347;Z:422;V:416;
DEBUG:root:X:353;Y:350;Z:426;V:416;
DEBUG:root:X:354;Y:351;Z:426;V:416;
DEBUG:root:X:355;Y:357;Z:427;V:415;
DEBUG:root:X:354;Y:354;Z:430;V:414;
DEBUG:root:X:355;Y:345;Z:431;V:414;
DEBUG:root:X:353;Y:354;Z:429;V:416;
DEBUG:root:X:353;Y:352;Z:434;V:415;
DEBUG:root:X:352;Y:358;Z:423;V:413;
DEBUG:root:X:352;Y:357;Z:421;V:413;
DEBUG:root:X:352;Y:354;Z:423;V:418;
DEBUG:root:X:354;Y:359;Z:432;V:415;
DEBUG:root:X:354;Y:357;Z:424;V:414;
DEBUG:root:X:354;Y:358;Z:428;V:415;
DEBUG:root:X:354;Y:359;Z:423;V:415;
DEBUG:root:X:353;Y:361;Z:426;V:414;
DEBUG:root:X:355;Y:360;Z:422;V:414;
DEBUG:root:X:357;Y:354;Z:425;V:416;
DEBUG:root:X:353;Y:355;Z:425;V:418;
DEBUG:root:X:354;Y:359;Z:425;V:416;
DEBUG:root:X:354;Y:361;Z:422;V:412;
DEBUG:root:X:355;Y:362;Z:420;V:413;
DEBUG:root:X:355;Y:357;Z:422;V:413;
DEBUG:root:X:356;Y:356;Z:416;V:413;
DEBUG:root:X:355;Y:356;Z:416;V:413;
DEBUG:root:X:354;Y:358;Z:422;V:417;
DEBUG:root:X:354;Y:358;Z:423;V:423;
DEBUG:root:X:358;Y:361;Z:431;V:417;
DEBUG:root:X:355;Y:359;Z:423;V:416;
DEBUG:root:X:355;Y:353;Z:420;V:191;
DEBUG:root:X:354;Y:356;Z:422;V:200;
DEBUG:root:X:354;Y:369;Z:436;V:182;
DEBUG:root:X:355;Y:360;Z:416;V:180;
DEBUG:root:X:357;Y:358;Z:417;V:196;
DEBUG:root:X:357;Y:356;Z:428;V:181;
DEBUG:root:X:362;Y:353;Z:415;V:289;
DEBUG:root:X:359;Y:358;Z:423;V:343;
DEBUG:root:X:365;Y:360;Z:424;V:375;
DEBUG:root:X:362;Y:360;Z:422;V:391;
DEBUG:root:X:363;Y:360;Z:423;V:401;
DEBUG:root:X:360;Y:359;Z:418;V:408;
DEBUG:root:X:361;Y:359;Z:425;V:410;
DEBUG:root:X:361;Y:359;Z:421;V:413;
DEBUG:root:X:359;Y:364;Z:424;V:414;
DEBUG:root:X:361;Y:360;Z:422;V:416;
DEBUG:root:X:360;Y:360;Z:425;V:414;
DEBUG:root:X:361;Y:358;Z:421;V:417;
DEBUG:root:X:359;Y:358;Z:425;V:415;
DEBUG:root:X:361;Y:365;Z:422;V:414;
DEBUG:root:X:359;Y:363;Z:427;V:411;
DEBUG:root:X:363;Y:365;Z:425;V:412;
DEBUG:root:X:360;Y:361;Z:418;V:411;
DEBUG:root:X:361;Y:362;Z:423;V:414;
DEBUG:root:X:361;Y:364;Z:419;V:415;
DEBUG:root:X:359;Y:362;Z:421;V:411;
DEBUG:root:X:361;Y:365;Z:417;V:415;
DEBUG:root:X:358;Y:364;Z:423;V:412;
DEBUG:root:X:360;Y:363;Z:421;V:414;
DEBUG:root:X:358;Y:361;Z:419;V:415;
DEBUG:root:X:361;Y:362;Z:426;V:415;
DEBUG:root:X:361;Y:360;Z:421;V:416;
DEBUG:root:X:358;Y:361;Z:427;V:416;
DEBUG:root:X:362;Y:359;Z:424;V:416;
DEBUG:root:X:359;Y:360;Z:426;V:415;
DEBUG:root:X:361;Y:361;Z:423;V:415;
DEBUG:root:X:359;Y:366;Z:423;V:413;
DEBUG:root:X:357;Y:365;Z:419;V:413;
DEBUG:root:X:361;Y:366;Z:421;V:413;
DEBUG:root:X:358;Y:364;Z:424;V:412;
DEBUG:root:X:361;Y:364;Z:423;V:414;
DEBUG:root:X:359;Y:365;Z:422;V:415;
DEBUG:root:X:357;Y:366;Z:426;V:412;
DEBUG:root:X:360;Y:363;Z:424;V:414;
DEBUG:root:X:358;Y:362;Z:420;V:415;
DEBUG:root:X:359;Y:364;Z:421;V:414;
DEBUG:root:X:362;Y:365;Z:422;V:414;
DEBUG:root:X:358;Y:365;Z:423;V:412;
DEBUG:root:X:360;Y:365;Z:417;V:413;
DEBUG:root:X:361;Y:367;Z:418;V:413;
DEBUG:root:X:359;Y:365;Z:419;V:413;
DEBUG:root:X:360;Y:371;Z:426;V:412;
DEBUG:root:X:361;Y:370;Z:419;V:410;
DEBUG:root:X:356;Y:367;Z:420;V:412;
DEBUG:root:X:361;Y:368;Z:422;V:412;
DEBUG:root:X:361;Y:369;Z:424;V:413;
DEBUG:root:X:357;Y:370;Z:423;V:412;
DEBUG:root:X:360;Y:367;Z:416;V:408;
DEBUG:root:X:361;Y:366;Z:419;V:412;
DEBUG:root:X:357;Y:368;Z:416;V:412;
DEBUG:root:X:360;Y:367;Z:424;V:413;
DEBUG:root:X:362;Y:367;Z:421;V:414;
DEBUG:root:X:356;Y:364;Z:420;V:416;
DEBUG:root:X:359;Y:368;Z:427;V:414;
DEBUG:root:X:362;Y:370;Z:426;V:413;
DEBUG:root:X:358;Y:368;Z:423;V:411;
DEBUG:root:X:357;Y:365;Z:417;V:410;
DEBUG:root:X:363;Y:368;Z:422;V:412;
DEBUG:root:X:361;Y:371;Z:423;V:412;
DEBUG:root:X:357;Y:370;Z:419;V:411;
DEBUG:root:X:360;Y:367;Z:421;V:412;
DEBUG:root:X:361;Y:369;Z:418;V:413;
DEBUG:root:X:357;Y:367;Z:413;V:412;
DEBUG:root:X:355;Y:367;Z:416;V:416;
DEBUG:root:X:362;Y:366;Z:422;V:415;
DEBUG:root:X:364;Y:363;Z:420;V:414;
DEBUG:root:X:358;Y:366;Z:422;V:414;
DEBUG:root:X:356;Y:367;Z:422;V:412;
DEBUG:root:X:359;Y:369;Z:421;V:411;
DEBUG:root:X:361;Y:372;Z:422;V:413;
DEBUG:root:X:357;Y:369;Z:419;V:193;
DEBUG:root:X:354;Y:367;Z:418;V:295;
DEBUG:root:X:361;Y:365;Z:421;V:352;
DEBUG:root:X:362;Y:367;Z:423;V:384;
DEBUG:root:X:361;Y:364;Z:427;V:399;
DEBUG:root:X:358;Y:358;Z:420;V:405;
DEBUG:root:X:360;Y:362;Z:417;V:411;
DEBUG:root:X:364;Y:371;Z:427;V:413;
DEBUG:root:X:361;Y:371;Z:429;V:412;
DEBUG:root:X:358;Y:368;Z:420;V:409;
DEBUG:root:X:357;Y:366;Z:422;V:411;
DEBUG:root:X:359;Y:372;Z:425;V:409;
DEBUG:root:X:364;Y:368;Z:421;V:409;
DEBUG:root:X:362;Y:369;Z:416;V:412;
DEBUG:root:X:358;Y:369;Z:420;V:414;
DEBUG:root:X:355;Y:368;Z:421;V:413;
DEBUG:root:X:358;Y:367;Z:422;V:189;
DEBUG:root:X:362;Y:366;Z:424;V:292;
DEBUG:root:X:366;Y:364;Z:415;V:349;
DEBUG:root:X:361;Y:367;Z:433;V:194;
DEBUG:root:X:358;Y:366;Z:427;V:184;
DEBUG:root:X:356;Y:369;Z:426;V:284;
DEBUG:root:X:356;Y:365;Z:424;V:193;
DEBUG:root:X:363;Y:361;Z:420;V:185;
DEBUG:root:X:363;Y:361;Z:425;V:188;
DEBUG:root:X:363;Y:360;Z:420;V:210;
DEBUG:root:X:360;Y:365;Z:424;V:303;
DEBUG:root:X:357;Y:368;Z:424;V:348;
DEBUG:root:X:355;Y:366;Z:417;V:376;
DEBUG:root:X:354;Y:368;Z:419;V:390;
DEBUG:root:X:359;Y:369;Z:422;V:397;
DEBUG:root:X:363;Y:368;Z:419;V:403;
DEBUG:root:X:363;Y:363;Z:424;V:409;
DEBUG:root:X:362;Y:362;Z:417;V:410;
DEBUG:root:X:361;Y:367;Z:423;V:414;
DEBUG:root:X:357;Y:367;Z:430;V:413;
DEBUG:root:X:359;Y:363;Z:421;V:411;
DEBUG:root:X:356;Y:360;Z:419;V:410;
DEBUG:root:X:356;Y:362;Z:425;V:410;
DEBUG:root:X:357;Y:360;Z:417;V:409;
DEBUG:root:X:360;Y:364;Z:424;V:412;
DEBUG:root:X:362;Y:361;Z:423;V:413;
DEBUG:root:X:362;Y:360;Z:423;V:413;
DEBUG:root:X:363;Y:360;Z:420;V:417;
DEBUG:root:X:362;Y:363;Z:418;V:417;
DEBUG:root:X:364;Y:360;Z:417;V:416;
DEBUG:root:X:361;Y:359;Z:415;V:419;
DEBUG:root:X:365;Y:358;Z:417;V:418;
DEBUG:root:X:363;Y:356;Z:421;V:418;
DEBUG:root:X:362;Y:357;Z:421;V:418;
DEBUG:root:X:363;Y:356;Z:422;V:415;
DEBUG:root:X:363;Y:359;Z:419;V:412;
DEBUG:root:X:359;Y:358;Z:414;V:411;
DEBUG:root:X:357;Y:365;Z:422;V:407;
DEBUG:root:X:367;Y:360;Z:416;V:400;
DEBUG:root:X:358;Y:351;Z:422;V:406;
DEBUG:root:X:358;Y:358;Z:406;V:197;
DEBUG:root:X:351;Y:365;Z:421;V:191;
DEBUG:root:X:357;Y:375;Z:439;V:183;
DEBUG:root:X:358;Y:359;Z:426;V:187;
DEBUG:root:X:362;Y:355;Z:415;V:294;
DEBUG:root:X:358;Y:355;Z:424;V:350;
DEBUG:root:X:361;Y:357;Z:419;V:376;
DEBUG:root:X:362;Y:356;Z:422;V:395;
DEBUG:root:X:361;Y:358;Z:428;V:405;
DEBUG:root:X:363;Y:358;Z:430;V:409;
DEBUG:root:X:363;Y:354;Z:421;V:412;
DEBUG:root:X:362;Y:356;Z:426;V:413;
DEBUG:root:X:361;Y:352;Z:423;V:412;
DEBUG:root:X:359;Y:356;Z:419;V:411;
DEBUG:root:X:362;Y:360;Z:434;V:412;
DEBUG:root:X:344;Y:350;Z:419;V:417;
DEBUG:root:X:359;Y:357;Z:428;V:406;
DEBUG:root:X:364;Y:350;Z:430;V:175;
DEBUG:root:X:349;Y:352;Z:408;V:196;
DEBUG:root:X:359;Y:358;Z:418;V:186;
DEBUG:root:X:360;Y:361;Z:417;V:289;
DEBUG:root:X:356;Y:362;Z:430;V:346;
DEBUG:root:X:358;Y:362;Z:428;V:371;
DEBUG:root:X:359;Y:358;Z:420;V:391;
DEBUG:root:X:357;Y:356;Z:426;V:403;
DEBUG:root:X:354;Y:359;Z:430;V:409;
DEBUG:root:X:355;Y:356;Z:431;V:408;
DEBUG:root:X:354;Y:352;Z:421;V:414;
DEBUG:root:X:357;Y:357;Z:432;V:419;
DEBUG:root:X:360;Y:358;Z:428;V:416;
DEBUG:root:X:357;Y:355;Z:419;V:414;
DEBUG:root:X:356;Y:355;Z:422;V:418;
DEBUG:root:X:359;Y:360;Z:424;V:414;
DEBUG:root:X:357;Y:356;Z:415;V:412;
DEBUG:root:X:362;Y:358;Z:415;V:415;
DEBUG:root:X:358;Y:362;Z:431;V:412;
DEBUG:root:X:358;Y:355;Z:416;V:413;
DEBUG:root:X:356;Y:361;Z:424;V:412;
DEBUG:root:X:357;Y:364;Z:427;V:407;
DEBUG:root:X:358;Y:356;Z:416;V:410;
DEBUG:root:X:358;Y:360;Z:420;V:416;
DEBUG:root:X:355;Y:366;Z:431;V:411;
DEBUG:root:X:356;Y:359;Z:416;V:407;
DEBUG:root:X:355;Y:352;Z:411;V:414;
DEBUG:root:X:355;Y:355;Z:424;V:421;
DEBUG:root:X:355;Y:365;Z:431;V:416;
DEBUG:root:X:355;Y:358;Z:423;V:414;
DEBUG:root:X:355;Y:351;Z:412;V:416;
DEBUG:root:X:355;Y:356;Z:426;V:420;
DEBUG:root:X:357;Y:368;Z:442;V:414;
DEBUG:root:X:356;Y:362;Z:422;V:411;
DEBUG:root:X:356;Y:351;Z:411;V:415;
DEBUG:root:X:355;Y:354;Z:425;V:419;
DEBUG:root:X:354;Y:361;Z:434;V:416;
DEBUG:root:X:354;Y:359;Z:421;V:412;
DEBUG:root:X:353;Y:355;Z:410;V:418;
DEBUG:root:X:353;Y:356;Z:422;V:419;
DEBUG:root:X:355;Y:359;Z:429;V:413;
DEBUG:root:X:354;Y:364;Z:424;V:413;
DEBUG:root:X:353;Y:358;Z:419;V:415;
DEBUG:root:X:356;Y:354;Z:424;V:416;
DEBUG:root:X:356;Y:353;Z:421;V:419;
DEBUG:root:X:353;Y:356;Z:430;V:419;
DEBUG:root:X:355;Y:361;Z:429;V:416;
DEBUG:root:X:353;Y:356;Z:418;V:418;
DEBUG:root:X:354;Y:359;Z:423;V:414;
DEBUG:root:X:355;Y:350;Z:417;V:419;
DEBUG:root:X:353;Y:350;Z:423;V:419;
DEBUG:root:X:352;Y:358;Z:433;V:420;
DEBUG:root:X:354;Y:365;Z:432;V:415;
DEBUG:root:X:353;Y:366;Z:430;V:413;
DEBUG:root:X:355;Y:365;Z:422;V:409;
DEBUG:root:X:354;Y:357;Z:413;V:410;
DEBUG:root:X:354;Y:351;Z:411;V:417;
DEBUG:root:X:351;Y:353;Z:423;V:419;
DEBUG:root:X:355;Y:355;Z:427;V:192;
DEBUG:root:X:352;Y:356;Z:428;V:196;
DEBUG:root:X:350;Y:365;Z:433;V:294;
DEBUG:root:X:352;Y:368;Z:429;V:342;
DEBUG:root:X:354;Y:364;Z:422;V:372;
DEBUG:root:X:353;Y:361;Z:414;V:393;
DEBUG:root:X:352;Y:355;Z:417;V:406;
DEBUG:root:X:357;Y:353;Z:432;V:187;
DEBUG:root:X:355;Y:344;Z:423;V:193;
DEBUG:root:X:354;Y:353;Z:428;V:300;
DEBUG:root:X:353;Y:362;Z:436;V:351;
DEBUG:root:X:352;Y:367;Z:434;V:378;
DEBUG:root:X:353;Y:374;Z:426;V:389;
DEBUG:root:X:352;Y:372;Z:419;V:393;
DEBUG:root:X:352;Y:366;Z:414;V:400;
DEBUG:root:X:353;Y:354;Z:411;V:407;
DEBUG:root:X:354;Y:346;Z:413;V:410;
DEBUG:root:X:356;Y:345;Z:419;V:419;
DEBUG:root:X:355;Y:347;Z:431;V:420;
DEBUG:root:X:356;Y:354;Z:430;V:418;
DEBUG:root:X:353;Y:360;Z:434;V:416;
DEBUG:root:X:353;Y:368;Z:437;V:418;
DEBUG:root:X:351;Y:369;Z:436;V:415;
DEBUG:root:X:351;Y:373;Z:430;V:412;
DEBUG:root:X:351;Y:375;Z:438;V:409;
DEBUG:root:X:349;Y:370;Z:427;V:405;
DEBUG:root:X:350;Y:367;Z:412;V:402;
DEBUG:root:X:351;Y:367;Z:415;V:194;
DEBUG:root:X:349;Y:366;Z:417;V:290;
DEBUG:root:X:350;Y:356;Z:408;V:351;
DEBUG:root:X:353;Y:353;Z:413;V:383;
DEBUG:root:X:353;Y:351;Z:412;V:402;
DEBUG:root:X:352;Y:353;Z:422;V:411;
DEBUG:root:X:352;Y:349;Z:426;V:191;
DEBUG:root:X:351;Y:344;Z:416;V:194;
DEBUG:root:X:352;Y:344;Z:418;V:301;
DEBUG:root:X:352;Y:348;Z:427;V:357;
DEBUG:root:X:355;Y:351;Z:434;V:186;
DEBUG:root:X:351;Y:349;Z:431;V:192;
DEBUG:root:X:353;Y:353;Z:438;V:191;
DEBUG:root:X:351;Y:358;Z:438;V:296;
DEBUG:root:X:352;Y:358;Z:434;V:346;
DEBUG:root:X:349;Y:352;Z:424;V:379;
DEBUG:root:X:349;Y:356;Z:432;V:195;
DEBUG:root:X:350;Y:361;Z:435;V:294;
DEBUG:root:X:351;Y:363;Z:427;V:345;
DEBUG:root:X:350;Y:371;Z:435;V:375;
DEBUG:root:X:350;Y:367;Z:435;V:388;
DEBUG:root:X:350;Y:372;Z:435;V:394;
DEBUG:root:X:348;Y:367;Z:424;V:399;
DEBUG:root:X:347;Y:367;Z:427;V:406;
DEBUG:root:X:351;Y:372;Z:438;V:409;
DEBUG:root:X:347;Y:375;Z:438;V:409;
DEBUG:root:X:348;Y:376;Z:433;V:405;
DEBUG:root:X:349;Y:367;Z:431;V:192;
DEBUG:root:X:349;Y:369;Z:428;V:294;
DEBUG:root:X:344;Y:366;Z:435;V:350;
DEBUG:root:X:347;Y:369;Z:428;V:374;
DEBUG:root:X:349;Y:363;Z:428;V:390;
DEBUG:root:X:352;Y:361;Z:431;V:399;
DEBUG:root:X:349;Y:357;Z:430;V:407;
DEBUG:root:X:351;Y:359;Z:433;V:414;
DEBUG:root:X:347;Y:362;Z:437;V:416;
DEBUG:root:X:350;Y:365;Z:442;V:190;
DEBUG:root:X:350;Y:361;Z:429;V:189;
DEBUG:root:X:347;Y:356;Z:423;V:295;
